id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AVwc2N95_7pvs4fzzllf,5300 W Baltimore Ave,Brewery,Clifton Heights,US,"[{""day"":""Sun"",""hour"":""10:00 AM - 5:00 PM""},{""day"":""Monday"",""hour"":""2:00 PM - 9:00 PM""},{""day"":""Tue"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Tuesday"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Saturday"",""hour"":""9:00 AM - 10:00 PM""},{""day"":""Thu"",""hour"":""3:00 PM - 11:00 PM""},{""day"":""Wednesday"",""hour"":""12:00 PM - 9:00 PM""},{""day"":""Wed"",""hour"":""Noon - 9:00 PM""},{""day"":""Sunday"",""hour"":""10:00 AM - 5:00 PM""},{""day"":""Mon"",""hour"":""2:00 PM - 9:00 PM""},{""day"":""Thursday"",""hour"":""3:00 PM - 11:00 PM""}]",us/primos/cliftonheights/5300wbaltimoreave/-272579299,,,,Rite Buy Beverage,19018,Primos,,
AVwcrgtXkufWRAb5x3Ea,167,Brewery Lower East Side,New York,US,,us/newyorkcity/newyork/167/-1304387734,,,,Guinness,10002,New York City,,
AVwcuJi6IN2L1WUfoJrm,165 N 4th St,"Brewery Uptown District,brewery",Columbus,US,,us/oh/columbus/165n4thst/1489037509,39.96629,-82.99688,"[{""amountMax"":32.00,""amountMin"":32.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""New York Strip"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Stuffed Pork Chop"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Iceburg, tomatoes, bacon, red onion, creamy roquefort dressing"",""name"":""Wedge Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cobb Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Lunch Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pumpkin Beer Bread Pudding"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Maple Cinnamon Cheesecake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pizza"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":28.00,""amountMin"":28.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Procrastinator Doppelbock"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Oz. Nut brown ale braised pork shank, garlic mashed, malt glazed root vegetables"",""name"":""Osso Bucco"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, semolina dusted, thai pepper sauce, cucumber salad, sriracha"",""name"":""Calamari"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Vegetable Strudel"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pot Roast"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flour tortilla, blackened chicken, lettuce, tomato, bacon, caesar dressing, parmesan"",""name"":""Chicken Caesar Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Half elevator club, choice of petite salad (house, wedge, ceasar) , cup of soup"",""name"":""Half Club Trio"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Ground turkey, rosemary, thymy, garlic, onion, sundried tomato aioli, smoke gouda, pretzel bun"",""name"":""Turkey Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Mixed greens, broccoli, toasted almonds, grapes, carrots, creamy curry vinaigrette, grilled chicken"",""name"":""Curry Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Mogabi American Wheat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":19.00,""amountMin"":19.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Thinly pounded veal medallions, garlic mashed, baby carrots, cabbage, onion, lemon caper butter sauce"",""name"":""Veal Scallopini"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Honey roasted turkey, swiss cheese, russian dressing, cole slaw, marble rye"",""name"":""Turkey Reuben"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":17.00,""amountMin"":17.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Grilled zucchini, squash, eggplant, red onion, mushroom, carrots, garlic basil cream, parmesan, gouda"",""name"":""Vegetable Lasagna"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared, club cracker, garlic, thyme, panko, rice pilaf, asparagus, chipotle maple reduction"",""name"":""Cracker Crusted Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Club"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Crab Cakes"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, chipotle BBQ, habanero hot, or thai chili sauce, celery, bleu cheese dressing"",""name"":""Brewery Chicken Wings"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Wonton, microgreens, cucumbers, carrots, ginger vinaigrette, sriracha, wasabi honey, almonds"",""name"":""Spicy Tuna Tartar (dinner Only)"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Red Velvet Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Horny Goat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Soup of The Day"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Xtra"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pulled Pork Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":24.00,""amountMin"":24.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Beef Tenderloin Medallions"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Romaine, red wine vinegar, worcestershire, anchovies, parmesan, crouton"",""name"":""Classic Caesar Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Garlic mashed, cherry tomatoes, micro green salad, lemon dijon beurre blanc"",""name"":""Crab Stuffed Scallops"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Buckeye Brownie"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pesto Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Herb marianted, fresh mozzarella, tomato, spinach, bacon, balsamic gastrique, ciabatta"",""name"":""Grilled Chicken Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Tortilla, cabbage, broccoli, carrot, onion, zucchini, squash, ginger vinaigrette, white cheddar, wasabi"",""name"":""Asian Vegetable Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Sauteed, seasoned pork stuffed dumplings, soy honey nut brown ale broth, peanuts, carrots, scallions"",""name"":""Pot Stickers"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Almond Crusted Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared seasoned chicken breast, rice pilaf, asparagus, tasso ham, mushrooms, bearnaise"",""name"":""Creole Chicken"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Almond chicken breast, honey hot sauce, lettuce, tomato, onion, bacon, cheddar, sesame brioche"",""name"":""Honey Habanero Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator House Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cinnamon Vanilla Creme Brulee"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Three Frogs Ipa"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bleeding Buckeye Red Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened walleye, smoked gouda, jalapeno corn tartar, lettuce, tomato, pretzel bun"",""name"":""Walleye Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":18.00,""amountMin"":18.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened chicken, bell peppers, shallots, tomato, scallion, parmesan, cajun cream"",""name"":""Cajun Chicken Penne"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bacon, choice of cheese (cheddar, bleu, provolone) , lettuce, tomato, onion, sesame brioche"",""name"":""The Bott Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, panko breaded, sauerkraut, onions, pork, cream cheese, spicy whole grain mustard"",""name"":""Sauerkraut Balls"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.50,""amountMin"":5.50,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bleeding buckeye red ale, ground beef, peppers, onion, tomato, cheddar halapeno cornbread"",""name"":""Bleeding Buckey Red Ale Chili"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Thai Tenderloin Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Blackened Mahi Mahi"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bear Ass Pale Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Upside Down Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Flying Hydrant Light"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Lightly hopped, smooth dark lager received the bronze medal at 2007 the great american beer festival. This horse is one smooth ride."",""name"":""Dark Horse Lager"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]}]",Elevator Brewery Brewquarters,43215,OH,,
AVwedfdv_7pvs4fzDL-a,19495 S W Vista Hill Dr,"Beverage Manufacturers,Breweries",Hillsboro,US,,us/scholls/hillsboro/19495swvistahilldr/-1833359006,45.392598,-123.034741,,J Albin Winery Llc,97123,Scholls,,
AVweZ7fwkufWRAb5CnYi,2152 E Dauphin St,Breweries,Philadelphia,US,,us/pa/philadelphia/2152edauphinst/1091528598,39.980191,-75.128411,,Philly Home Brew Outlet,19125,PA,,
AVwcj_oMIN2L1WUfmWSo,Av Brasil 3290,Gastropub and Brewery,Balnerio Cambori,US,"[{""day"":""Sat"",""hour"":""10:00 AM - Midnight""},{""day"":""Tue"",""hour"":""4:00 PM - Midnight""},{""day"":""Thu"",""hour"":""5:00 PM - 11:00 PM""},{""day"":""Wed"",""hour"":""6:00 PM - 11:00 PM""}]",us/sc/balneriocambori/avbrasil3290/-649336050,-27.00062819,-48.62416375,,Empório São Patrício,,SC,emposaopatricio,
AVwcw2NHIN2L1WUfonw2,23182 Alcalde Dr,"Brewers,floors & flooring retail",Laguna Hills,US,,us/lagunawoods/lagunahills/23182alcaldedr/-342508901,33.621741,-117.726456,,Krash Brewery,92653,Laguna Woods,,http://florstor.com
AVwckj-6_7pvs4fzwlBH,10200 Corrales Rd N W,Brewery,Albuquerque,US,"[{""day"":""Fri - Sat"",""hour"":""11:00 AM - 11:00 PM""},{""day"":""Monday - Thursday, Sunday"",""hour"":""11:00 AM - 10:00 PM""},{""day"":""Mon - Thu, Sun"",""hour"":""11:00 AM - 10:00 PM""},{""day"":""Friday - Saturday"",""hour"":""11:00 AM - 11:00 PM""}]",us/losranchosdeabq/albuquerque/10200corralesrdnw/-1948116984,,,,Boxing Bear Brewing Company,87114,Los Ranchos De Abq,,http://boxingbearbrewing.com
AVwcvjrxIN2L1WUfoZPY,3737 Jefferson St,brewery,Kansas City,US,,us/mo/kansascity/3737jeffersonst/1104775288,,,,Great Scott Brewery,64111,MO,,
AVwebeV2IN2L1WUf41Pg,3222 Candelaria Rd N E,"beer & beverages,breweries & brew pubs,restaurants,bar & grill restaurants,consignment shops & services,interior decorators & designers,Florists & Flowers",Albuquerque,US,,us/nm/albuquerque/3222candelariardne/1614988726,35.11641138,-106.6104861,,Kellys Brewery,87107-1907,NM,,http://www.kellysbrewpub.com
