id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AVwcwhl7_7pvs4fzypeO,909 W Magnolia Ave,"breweries & brew pubs,cocktail lounges,bar & grill restaurants,cocktail lounge restaurants",Fort Worth,US,,us/tx/fortworth/909wmagnoliaave/707562916,,,,Boiled Owl Tavern The,76104-4571,TX,,
AVwcw0nMIN2L1WUfondJ,721 Nevada St,Brewery,Redlands,US,"[{""day"":""Sat"",""hour"":""Noon - 9:30 PM""},{""day"":""Sun"",""hour"":""Noon - 6:00 PM""},{""day"":""Wed - Fri"",""hour"":""2:00 PM - 9:30 PM""}]",us/smileyheights/redlands/721nevadast/20958731,34.06160036,-117.2185874,,Escape Craft Brewery,92373,Smiley Heights,,http://escapecraftbrewery.com
AVwcvfrWByjofQCxhrXC,188 W Main St,Breweries,Franklin,US,"[{""day"":""Sun"",""hour"":""12:00 PM-06:00 PM""}]",us/cartoogechaye/franklin/188wmainst/-1414549635,35.180972,-83.383978,,Lazy Hiker Brewing Co,28734,Cartoogechaye,,
AVwcsqdcByjofQCxhMlR,833 S High St,Bank and ATM Brewery District,Columbus,US,"[{""day"":""Mon - Fri"",""hour"":""9:00 AM - 6:00 PM""},{""day"":""Sat"",""hour"":""9:00 AM - 2:00 PM""}]",us/oh/columbus/833shighst/1596471082,,,,Chase Bank,43206,OH,chasesupport,
AVwec6srByjofQCxyVPD,1470 N W 3rd Saint 2,Brewers,Bend,US,,us/or/bend/1470nw3rdsaint2/460676503,44.035483,-121.305512,,Kobold Brewing,97703,OR,,
AVweclsOByjofQCxySYU,9617 Highway 301 S,"Food Stores,Convenience Stores,Soda Fountain Shops,Variety Stores,General Merchandise Stores,Breweries,Cigarettes & Tobacco,Coffeehouses,Gas Stations",Riverview,US,,us/fl/riverview/9617highway301s/3642132,27.8584261,-82.3273333,,Wawa,33578,FL,,https://www.wawa.com/?utm_campaign=Yext&utm_source=Yext&utm_medium=referral
AVwdLvj2kufWRAb53K6h,140 S Main St,Brewer Me,Brewer,US,,us/me/brewer/140smainst/-1179491024,,,,Bangor Printing Co,04412-2298,ME,,
AVwdkthRByjofQCxqclA,3525 Liberty Ave,Brewers,Pittsburgh,US,,us/pitt/pittsburgh/3525libertyave/1013450483,40.462207,-79.964426,,Lawrenceville Brewery,15201,Pitt,,
AVwdm5cTkufWRAb57j8Y,515 2nd St,Liquor Store and Brewery,Coralville,US,,us/ia/coralville/5152ndst/1911729651,,,,Keystone Liquor & Wine,52241,IA,,
AVwdj_rd_7pvs4fz7HTB,374 Day Rd,"Brewer, ME",Brewer,US,,us/me/brewer/374dayrd/1629121506,,,,Harland Williamson Engineer,04412-5408,ME,,
AVwdnAd5kufWRAb57k50,245 W Ridge Pike,"Bus Tours,Tours & Activities,Food & Drink,Tours,Brewery Tours,Beer Tastings & Tours",Royersford,US,,us/pa/royersford/245wridgepike/-286542288,40.225914,-75.5159,,Craft Beer Bus Llc,19468,PA,,
AVwdmd-6ByjofQCxquVW,889 Oak St,breweries & brew pubs,Columbus,US,,us/oh/columbus/889oakst/-1605940135,39.9629545,-82.9765815,,Tavern The,43205-1141,OH,,http://www.theoldetownetavern.com/
AVwdkQYAIN2L1WUfxFDZ,Moll D'espanya 5,"Brewery,Tapas Restaurant,Pub",Harrisonville,US,"[{""day"":""Friday - Saturday"",""hour"":""10:00 AM - 12:00 AM""},{""day"":""Monday - Thursday, Sunday"",""hour"":""10:00 AM - 11:00 PM""}]",us/nj/harrisonville/molldespanya5/-346240668,,,,La Sureña Maremagnum,8039,NJ,,http://www.lasurena.es
AVwdLIDrByjofQCxmRFc,21401 Corkscrew Village Ln,"Brewers,Wineries",Estero,US,,us/fl/estero/21401corkscrewvillageln/-637800813,26.428839,-81.809135,,Corkscrew Winery & The Wine Shoppe Co.,33928,FL,,
AVwdITtYIN2L1WUfsgST,4200 Gulf Shore Blvd N,"Cafes,Coffee & Tea Shops,Shopping Centers & Malls,Wine & Distilled Beverages Retail,Brewer Equipment Supplies & Services",Naples,US,"[{""day"":""Sun"",""hour"":""12:00 PM-06:00 PM""}]",us/fl/naples/4200gulfshoreblvdn/969194850,26.195888,-81.812706,,The Village Shops On Venetian Bay,34103,FL,,
AVwcsz_UkufWRAb5yFRm,318 E Colorado Ave,"Breweries,Consignment Shops",Colorado Springs,US,,us/cospgs/coloradosprings/318ecoloradoave/458756651,38.832486,-104.819522,,Triple S Brewing,80903,Co Spgs,,http://www.lucysconsignment.com
AVwdi9f6IN2L1WUfw4LG,7773 Martinsville Rd,breweries & brew pubs,Cross Plains,US,,us/wi/crossplains/7773martinsvillerd/-1135189244,,,,Keg The,53528-9740,WI,,
AVwdOl9LkufWRAb53qZL,1069 Oak Drive Cir,Beer Garden and Brewery,Kingsport,US,,us/tn/kingsport/1069oakdrivecir/895748326,,,,Triple B Brewery,37665,TN,,
AVwdQLtRByjofQCxnJZp,338 N Main St,Brewer,Brewer,US,,us/me/brewer/338nmainst/1805193016,,,tacos broo,H C Lending Inc,04412-1845,DE,,
AVwdN8DvIN2L1WUftcw4,2425 S Shirley Ave,Brewery,Sioux Falls,US,,us/sd/siouxfalls/2425sshirleyave/-2026546981,,,,Hydra Beer Co-taphouse & Brewery,57106,SD,,
